Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,,Sample 11,,,,Sample 12,,,
Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event
N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,
-3.481,-45.63,3.6680,0,1.103,-34.42,3.6680,0,-3.161,-45.17,3.6680,0,1.901,-25.29,3.6680,0,-2.967,-45.74,3.6680,0,1.536,-38.68,3.6680,0,-4.241,-45.71,3.6680,0,1.178,-27.30,3.6680,0,-3.630,-45.10,3.6680,0,2.766,-22.11,3.6680,0,-3.921,-45.72,3.6680,0,2.408,-23.64,3.6680,0
-3.399,-45.69,3.6720,0,0.984,-34.36,3.6720,0,-3.280,-45.22,3.6720,0,2.043,-25.24,3.6720,0,-2.639,-45.80,3.6720,0,0.954,-38.63,3.6720,0,-3.571,-45.77,3.6720,0,1.491,-27.24,3.6720,0,-3.392,-45.15,3.6720,0,2.728,-22.06,3.6720,0,-4.063,-45.78,3.6720,0,2.438,-23.58,3.6720,0
-3.369,-45.74,3.6760,0,0.649,-34.31,3.6760,0,-2.967,-45.28,3.6760,0,1.476,-25.19,3.6760,0,-2.989,-45.85,3.6760,0,1.573,-38.58,3.6760,0,-4.010,-45.82,3.6760,0,1.320,-27.19,3.6760,0,-4.115,-45.21,3.6760,0,2.445,-22.01,3.6760,0,-3.913,-45.83,3.6760,0,2.415,-23.54,3.6760,0
-3.705,-45.79,3.6800,0,1.148,-34.26,3.6800,0,-3.027,-45.33,3.6800,0,1.834,-25.14,3.6800,0,-2.654,-45.90,3.6800,0,1.573,-38.53,3.6800,0,-4.144,-45.87,3.6800,0,1.156,-27.14,3.6800,0,-4.070,-45.26,3.6800,0,2.274,-21.96,3.6800,0,-3.958,-45.88,3.6800,0,2.289,-23.48,3.6800,0
-3.109,-45.84,3.6840,0,0.895,-34.20,3.6840,0,-3.213,-45.39,3.6840,0,2.140,-25.08,3.6840,0,-3.079,-45.96,3.6840,0,0.999,-38.47,3.6840,0,-4.152,-45.93,3.6840,0,0.902,-27.08,3.6840,0,-3.720,-45.31,3.6840,0,2.572,-21.90,3.6840,0,-3.869,-45.94,3.6840,0,1.461,-23.43,3.6840,0
-2.930,-45.89,3.6880,0,0.835,-34.15,3.6880,0,-3.586,-45.44,3.6880,0,1.700,-25.03,3.6880,0,-3.116,-46.01,3.6880,0,1.528,-38.42,3.6880,0,-3.921,-45.98,3.6880,0,2.236,-27.03,3.6880,0,-3.630,-45.36,3.6880,0,2.184,-21.85,3.6880,0,-3.615,-45.99,3.6880,0,2.229,-23.37,3.6880,0
-3.705,-45.95,3.6920,0,0.850,-34.10,3.6920,0,-3.638,-45.49,3.6920,0,2.050,-24.97,3.6920,0,-2.028,-46.06,3.6920,0,1.282,-38.37,3.6920,0,-4.033,-46.03,3.6920,0,0.969,-26.98,3.6920,0,-3.563,-45.42,3.6920,0,2.758,-21.80,3.6920,0,-4.055,-46.04,3.6920,0,1.640,-23.32,3.6920,0
-3.817,-46.00,3.6960,0,1.006,-34.05,3.6960,0,-3.362,-45.55,3.6960,0,2.356,-24.92,3.6960,0,-2.274,-46.11,3.6960,0,1.238,-38.32,3.6960,0,-4.025,-46.09,3.6960,0,0.022,-26.92,3.6960,0,-4.003,-45.47,3.6960,0,2.348,-21.74,3.6960,0,-3.891,-46.10,3.6960,0,2.147,-23.27,3.6960,0
-3.347,-46.06,3.7000,0,1.118,-33.99,3.7000,0,-2.333,-45.60,3.7000,0,0.477,-24.87,3.7000,0,-3.049,-46.17,3.7000,0,1.409,-38.26,3.7000,0,-4.152,-46.14,3.7000,0,0.708,-26.87,3.7000,0,-4.062,-45.53,3.7000,0,2.296,-21.69,3.7000,0,-3.876,-46.15,3.7000,0,2.281,-23.21,3.7000,0
-3.183,-46.11,3.7040,0,0.895,-33.94,3.7040,0,-3.019,-45.65,3.7040,0,1.364,-24.81,3.7040,0,-3.228,-46.22,3.7040,0,1.148,-38.21,3.7040,0,-4.286,-46.19,3.7040,0,1.528,-26.82,3.7040,0,-4.122,-45.58,3.7040,0,2.236,-21.64,3.7040,0,-4.077,-46.20,3.7040,0,1.894,-23.16,3.7040,0
-3.355,-46.17,3.7080,0,0.902,-33.89,3.7080,0,-3.377,-45.71,3.7080,0,2.788,-24.76,3.7080,0,-2.572,-46.27,3.7080,0,1.312,-38.16,3.7080,0,-4.048,-46.25,3.7080,0,1.416,-26.76,3.7080,0,-3.533,-45.63,3.7080,0,2.587,-21.58,3.7080,0,-4.010,-46.26,3.7080,0,2.162,-23.11,3.7080,0
-3.653,-46.22,3.7120,0,1.200,-33.83,3.7120,0,-3.414,-45.76,3.7120,0,1.431,-24.71,3.7120,0,-2.505,-46.33,3.7120,0,1.312,-38.10,3.7120,0,-3.988,-46.30,3.7120,0,1.156,-26.71,3.7120,0,-3.600,-45.68,3.7120,0,2.371,-21.53,3.7120,0,-3.377,-46.31,3.7120,0,2.251,-23.05,3.7120,0
-3.496,-46.27,3.7160,0,0.768,-33.78,3.7160,0,-3.153,-45.81,3.7160,0,0.939,-24.65,3.7160,0,-2.825,-46.38,3.7160,0,1.312,-38.05,3.7160,0,-4.331,-46.35,3.7160,0,1.044,-26.66,3.7160,0,-4.301,-45.74,3.7160,0,2.602,-21.48,3.7160,0,-3.600,-46.36,3.7160,0,1.953,-23.00,3.7160,0
-3.146,-46.32,3.7200,0,1.006,-33.72,3.7200,0,-3.161,-45.86,3.7200,0,1.871,-24.60,3.7200,0,-3.123,-46.43,3.7200,0,1.074,-38.00,3.7200,0,-4.048,-46.41,3.7200,0,1.648,-26.61,3.7200,0,-4.450,-45.79,3.7200,0,1.439,-21.42,3.7200,0,-4.063,-46.42,3.7200,0,2.117,-22.95,3.7200,0
-3.205,-46.38,3.7240,0,1.372,-33.67,3.7240,0,-3.101,-45.92,3.7240,0,2.341,-24.53,3.7240,0,-3.153,-46.49,3.7240,0,1.379,-37.94,3.7240,0,-3.787,-46.46,3.7240,0,1.088,-26.55,3.7240,0,-3.928,-45.85,3.7240,0,2.855,-21.37,3.7240,0,-4.003,-46.47,3.7240,0,1.946,-22.89,3.7240,0
-3.504,-46.43,3.7280,0,0.663,-33.62,3.7280,0,-3.302,-45.97,3.7280,0,1.879,-24.49,3.7280,0,-2.371,-46.54,3.7280,0,1.170,-37.89,3.7280,0,-4.286,-46.51,3.7280,0,1.260,-26.50,3.7280,0,-3.749,-45.90,3.7280,0,3.317,-21.32,3.7280,0,-3.958,-46.52,3.7280,0,1.834,-22.84,3.7280,0
-3.533,-46.48,3.7320,0,0.716,-33.56,3.7320,0,-3.422,-46.02,3.7320,0,1.901,-24.44,3.7320,0,-2.669,-46.59,3.7320,0,1.208,-37.84,3.7320,0,-4.547,-46.56,3.7320,0,1.223,-26.45,3.7320,0,-3.802,-45.95,3.7320,0,3.012,-21.27,3.7320,0,-3.541,-46.57,3.7320,0,2.020,-22.79,3.7320,0
-3.384,-46.53,3.7360,0,1.141,-33.51,3.7360,0,-3.056,-46.08,3.7360,0,1.767,-24.39,3.7360,0,-2.922,-46.64,3.7360,0,0.932,-37.78,3.7360,0,-3.675,-46.62,3.7360,0,1.461,-26.39,3.7360,0,-3.735,-46.00,3.7360,0,2.162,-21.21,3.7360,0,-3.720,-46.63,3.7360,0,2.184,-22.73,3.7360,0
-3.422,-46.59,3.7400,0,0.924,-33.45,3.7400,0,-3.034,-46.13,3.7400,0,2.244,-24.33,3.7400,0,-3.049,-46.70,3.7400,0,1.603,-37.73,3.7400,0,-3.541,-46.67,3.7400,0,1.193,-26.34,3.7400,0,-4.107,-46.06,3.7400,0,2.199,-21.16,3.7400,0,-3.988,-46.68,3.7400,0,1.976,-22.68,3.7400,0
-3.675,-46.64,3.7440,0,0.775,-33.40,3.7440,0,-2.974,-46.18,3.7440,0,1.864,-24.28,3.7440,0,-2.609,-46.75,3.7440,0,2.147,-37.68,3.7440,0,-3.645,-46.73,3.7440,0,1.610,-26.29,3.7440,0,-3.682,-46.11,3.7440,0,3.206,-21.11,3.7440,0,-3.869,-46.73,3.7440,0,2.147,-22.62,3.7440,0
-2.766,-46.69,3.7480,0,0.880,-33.34,3.7480,0,-3.444,-46.24,3.7480,0,2.005,-24.23,3.7480,0,-2.400,-46.80,3.7480,0,0.663,-37.62,3.7480,0,-4.308,-46.78,3.7480,0,1.185,-26.23,3.7480,0,-3.407,-46.16,3.7480,0,2.803,-21.05,3.7480,0,-3.891,-46.79,3.7480,0,2.050,-22.57,3.7480,0
-2.721,-46.75,3.7520,0,0.798,-33.29,3.7520,0,-3.369,-46.29,3.7520,0,1.931,-24.17,3.7520,0,-2.818,-46.86,3.7520,0,1.230,-37.57,3.7520,0,-4.249,-46.83,3.7520,0,1.416,-26.18,3.7520,0,-3.414,-46.22,3.7520,0,2.758,-21.00,3.7520,0,-3.839,-46.84,3.7520,0,2.326,-22.52,3.7520,0
-3.302,-46.80,3.7560,0,0.656,-33.24,3.7560,0,-3.146,-46.34,3.7560,0,2.110,-24.12,3.7560,0,-3.138,-46.91,3.7560,0,1.476,-37.52,3.7560,0,-3.981,-46.89,3.7560,0,1.312,-26.13,3.7560,0,-3.988,-46.27,3.7560,0,2.341,-20.95,3.7560,0,-3.839,-46.89,3.7560,0,2.058,-22.46,3.7560,0
-3.787,-46.85,3.7600,0,0.902,-33.19,3.7600,0,-3.153,-46.40,3.7600,0,1.879,-24.07,3.7600,0,-2.982,-46.96,3.7600,0,1.245,-37.47,3.7600,0,-3.966,-46.94,3.7600,0,1.156,-26.07,3.7600,0,-4.137,-46.32,3.7600,0,2.497,-20.89,3.7600,0,-3.854,-46.94,3.7600,0,1.021,-22.41,3.7600,0
-3.436,-46.91,3.7640,0,0.790,-33.13,3.7640,0,-3.399,-46.45,3.7640,0,2.348,-24.01,3.7640,0,-2.266,-47.02,3.7640,0,1.126,-37.41,3.7640,0,-3.876,-46.99,3.7640,0,2.810,-26.02,3.7640,0,-3.772,-46.38,3.7640,0,2.400,-20.84,3.7640,0,-3.981,-47.00,3.7640,0,1.349,-22.36,3.7640,0
-3.101,-46.96,3.7680,0,0.977,-33.08,3.7680,0,-3.369,-46.50,3.7680,0,2.520,-23.96,3.7680,0,-2.602,-47.07,3.7680,0,1.416,-37.36,3.7680,0,-4.159,-47.04,3.7680,0,0.716,-25.97,3.7680,0,-3.794,-46.43,3.7680,0,3.481,-20.79,3.7680,0,-3.757,-47.05,3.7680,0,2.423,-22.31,3.7680,0
-3.384,-47.01,3.7720,0,0.708,-33.03,3.7720,0,-3.347,-46.56,3.7720,0,1.841,-23.90,3.7720,0,-3.302,-47.12,3.7720,0,1.215,-37.31,3.7720,0,-4.212,-47.10,3.7720,0,0.142,-25.92,3.7720,0,-2.989,-46.48,3.7720,0,3.079,-20.73,3.7720,0,-4.100,-47.10,3.7720,0,2.945,-22.25,3.7720,0
-3.228,-47.07,3.7760,0,0.909,-32.97,3.7760,0,-2.714,-46.61,3.7760,0,2.072,-23.85,3.7760,0,-2.728,-47.18,3.7760,0,1.648,-37.25,3.7760,0,-3.906,-47.15,3.7760,0,1.409,-25.86,3.7760,0,-3.354,-46.53,3.7760,0,2.117,-20.68,3.7760,0,-3.712,-47.16,3.7760,0,2.028,-22.20,3.7760,0
-3.451,-47.12,3.7800,0,1.193,-32.92,3.7800,0,-2.743,-46.66,3.7800,0,2.266,-23.80,3.7800,0,-2.326,-47.23,3.7800,0,1.580,-37.20,3.7800,0,-4.033,-47.20,3.7800,0,1.938,-25.81,3.7800,0,-4.115,-46.59,3.7800,0,2.259,-20.63,3.7800,0,-3.414,-47.21,3.7800,0,1.826,-22.15,3.7800,0
-3.362,-47.17,3.7840,0,0.805,-32.87,3.7840,0,-3.504,-46.72,3.7840,0,1.849,-23.74,3.7840,0,-2.505,-47.28,3.7840,0,1.603,-37.15,3.7840,0,-3.928,-47.26,3.7840,0,1.029,-25.76,3.7840,0,-3.757,-46.64,3.7840,0,3.362,-20.57,3.7840,0,-3.831,-47.27,3.7840,0,1.953,-22.09,3.7840,0
-3.287,-47.23,3.7880,0,0.775,-32.81,3.7880,0,-3.392,-46.77,3.7880,0,2.229,-23.69,3.7880,0,-2.997,-47.34,3.7880,0,1.655,-37.09,3.7880,0,-4.063,-47.31,3.7880,0,0.895,-25.70,3.7880,0,-3.660,-46.69,3.7880,0,2.527,-20.52,3.7880,0,-4.219,-47.32,3.7880,0,2.326,-22.04,3.7880,0
-3.407,-47.28,3.7920,0,1.961,-32.76,3.7920,0,-3.064,-46.82,3.7920,0,2.199,-23.64,3.7920,0,-2.863,-47.39,3.7920,0,1.230,-37.04,3.7920,0,-4.010,-47.36,3.7920,0,1.655,-25.65,3.7920,0,-3.474,-46.75,3.7920,0,2.691,-20.47,3.7920,0,-4.055,-47.37,3.7920,0,2.386,-21.99,3.7920,0
-3.146,-47.33,3.7960,0,1.021,-32.71,3.7960,0,-2.930,-46.88,3.7960,0,1.946,-23.58,3.7960,0,-2.795,-47.44,3.7960,0,1.118,-36.99,3.7960,0,-4.510,-47.42,3.7960,0,1.603,-25.60,3.7960,0,-3.682,-46.80,3.7960,0,3.347,-20.41,3.7960,0,-3.682,-47.43,3.7960,0,2.356,-21.93,3.7960,0
-3.399,-47.39,3.8000,0,0.641,-32.65,3.8000,0,-3.489,-46.93,3.8000,0,2.065,-23.53,3.8000,0,-2.453,-47.50,3.8000,0,1.059,-36.94,3.8000,0,-3.645,-47.47,3.8000,0,1.484,-25.54,3.8000,0,-3.645,-46.85,3.8000,0,2.550,-20.36,3.8000,0,-4.003,-47.48,3.8000,0,1.752,-21.88,3.8000,0
-3.235,-47.44,3.8040,0,1.059,-32.60,3.8040,0,-3.310,-46.99,3.8040,0,1.841,-23.47,3.8040,0,-2.676,-47.55,3.8040,0,1.170,-36.88,3.8040,0,-3.839,-47.52,3.8040,0,1.558,-25.47,3.8040,0,-3.876,-46.91,3.8040,0,2.788,-20.31,3.8040,0,-4.063,-47.54,3.8040,0,2.192,-21.83,3.8040,0
-3.280,-47.49,3.8080,0,1.685,-32.55,3.8080,0,-3.302,-47.03,3.8080,0,1.864,-23.42,3.8080,0,-3.004,-47.60,3.8080,0,1.633,-36.83,3.8080,0,-4.077,-47.57,3.8080,0,1.312,-25.43,3.8080,0,-3.757,-46.96,3.8080,0,3.742,-20.25,3.8080,0,-3.876,-47.59,3.8080,0,2.445,-21.77,3.8080,0
-3.310,-47.55,3.8120,0,1.431,-32.49,3.8120,0,-2.922,-47.09,3.8120,0,2.661,-23.37,3.8120,0,-2.617,-47.66,3.8120,0,1.603,-36.78,3.8120,0,-4.033,-47.63,3.8120,0,1.610,-25.38,3.8120,0,-3.630,-47.01,3.8120,0,3.012,-20.20,3.8120,0,-3.608,-47.64,3.8120,0,2.341,-21.72,3.8120,0
-3.392,-47.60,3.8160,0,1.185,-32.44,3.8160,0,-3.481,-47.14,3.8160,0,1.886,-23.32,3.8160,0,-2.736,-47.71,3.8160,0,0.745,-36.73,3.8160,0,-4.189,-47.68,3.8160,0,1.610,-25.33,3.8160,0,-3.600,-47.07,3.8160,0,3.317,-20.15,3.8160,0,-3.839,-47.69,3.8160,0,2.266,-21.67,3.8160,0
-3.481,-47.65,3.8200,0,1.454,-32.39,3.8200,0,-3.280,-47.19,3.8200,0,1.416,-23.26,3.8200,0,-2.654,-47.76,3.8200,0,0.731,-36.67,3.8200,0,-3.906,-47.74,3.8200,0,2.229,-25.28,3.8200,0,-3.518,-47.12,3.8200,0,3.139,-20.09,3.8200,0,-3.958,-47.75,3.8200,0,2.788,-21.61,3.8200,0
-3.533,-47.71,3.8240,0,1.685,-32.33,3.8240,0,-3.407,-47.25,3.8240,0,1.946,-23.21,3.8240,0,-2.468,-47.82,3.8240,0,1.238,-36.62,3.8240,0,-4.092,-47.79,3.8240,0,1.006,-25.22,3.8240,0,-3.928,-47.17,3.8240,0,3.004,-20.04,3.8240,0,-3.824,-47.80,3.8240,0,3.452,-21.56,3.8240,0
-3.198,-47.76,3.8280,0,1.506,-32.28,3.8280,0,-3.056,-47.30,3.8280,0,2.266,-23.15,3.8280,0,-2.989,-47.88,3.8280,0,1.782,-36.56,3.8280,0,-4.077,-47.84,3.8280,0,1.320,-25.17,3.8280,0,-3.682,-47.23,3.8280,0,2.371,-19.98,3.8280,0,-3.921,-47.86,3.8280,0,1.260,-21.51,3.8280,0
-2.773,-47.81,3.8320,0,1.357,-32.23,3.8320,0,-3.094,-47.36,3.8320,0,2.214,-23.10,3.8320,0,-2.512,-47.93,3.8320,0,1.528,-36.51,3.8320,0,-4.092,-47.90,3.8320,0,2.222,-25.12,3.8320,0,-3.705,-47.28,3.8320,0,2.594,-19.93,3.8320,0,-3.884,-47.91,3.8320,0,1.006,-21.45,3.8320,0
-2.915,-47.87,3.8360,0,1.103,-32.17,3.8360,0,-3.496,-47.41,3.8360,0,2.132,-23.05,3.8360,0,-2.579,-47.98,3.8360,0,1.461,-36.46,3.8360,0,-3.802,-47.95,3.8360,0,1.275,-25.06,3.8360,0,-3.936,-47.33,3.8360,0,3.549,-19.88,3.8360,0,-3.668,-47.96,3.8360,0,2.587,-21.40,3.8360,0
-3.660,-47.92,3.8400,0,1.901,-32.12,3.8400,0,-2.766,-47.46,3.8400,0,2.035,-22.99,3.8400,0,-2.758,-48.03,3.8400,0,1.223,-36.40,3.8400,0,-3.995,-48.00,3.8400,0,1.342,-25.01,3.8400,0,-3.265,-47.39,3.8400,0,2.251,-19.83,3.8400,0,-3.690,-48.01,3.8400,0,3.198,-21.35,3.8400,0
-3.287,-47.97,3.8440,0,1.782,-32.07,3.8440,0,-3.056,-47.52,3.8440,0,2.080,-22.94,3.8440,0,-2.877,-48.09,3.8440,0,1.215,-36.35,3.8440,0,-3.936,-48.06,3.8440,0,1.916,-24.95,3.8440,0,-3.474,-47.44,3.8440,0,1.894,-19.77,3.8440,0,-3.973,-48.07,3.8440,0,2.356,-21.29,3.8440,0
-2.915,-48.02,3.8480,0,2.840,-32.02,3.8480,0,-2.945,-47.57,3.8480,0,1.812,-22.89,3.8480,0,-2.356,-48.14,3.8480,0,1.625,-36.30,3.8480,0,-3.973,-48.11,3.8480,0,1.275,-24.90,3.8480,0,-3.749,-47.49,3.8480,0,3.332,-19.72,3.8480,0,-4.018,-48.12,3.8480,0,1.752,-21.24,3.8480,0
-3.049,-48.08,3.8520,0,1.416,-31.96,3.8520,0,-3.429,-47.62,3.8520,0,2.259,-22.83,3.8520,0,-2.490,-48.19,3.8520,0,1.327,-36.25,3.8520,0,-4.182,-48.17,3.8520,0,1.648,-24.85,3.8520,0,-3.682,-47.55,3.8520,0,2.937,-19.67,3.8520,0,-3.958,-48.17,3.8520,0,2.311,-21.19,3.8520,0
-3.153,-48.13,3.8560,0,1.088,-31.91,3.8560,0,-3.302,-47.67,3.8560,0,2.184,-22.78,3.8560,0,-2.885,-48.24,3.8560,0,1.334,-36.19,3.8560,0,-3.802,-48.22,3.8560,0,1.670,-24.79,3.8560,0,-3.675,-47.60,3.8560,0,2.639,-19.61,3.8560,0,-3.764,-48.23,3.8560,0,2.758,-21.13,3.8560,0
-3.384,-48.19,3.8600,0,1.938,-31.85,3.8600,0,-3.146,-47.73,3.8600,0,2.072,-22.73,3.8600,0,-2.743,-48.30,3.8600,0,1.402,-36.14,3.8600,0,-3.973,-48.27,3.8600,0,1.469,-24.74,3.8600,0,-3.384,-47.65,3.8600,0,3.146,-19.56,3.8600,0,-4.383,-48.28,3.8600,0,2.714,-21.08,3.8600,0
-3.429,-48.24,3.8640,0,2.818,-31.80,3.8640,0,-3.153,-47.78,3.8640,0,2.013,-22.67,3.8640,0,-2.609,-48.35,3.8640,0,1.513,-36.09,3.8640,0,-4.033,-48.33,3.8640,0,1.595,-24.69,3.8640,0,-3.563,-47.71,3.8640,0,2.796,-19.51,3.8640,0,-3.325,-48.34,3.8640,0,2.423,-21.03,3.8640,0
-3.414,-48.30,3.8680,0,2.199,-31.75,3.8680,0,-3.250,-47.84,3.8680,0,1.990,-22.62,3.8680,0,-2.468,-48.41,3.8680,0,1.267,-36.03,3.8680,0,-3.712,-48.38,3.8680,0,1.469,-24.63,3.8680,0,-3.705,-47.76,3.8680,0,2.356,-19.45,3.8680,0,-3.518,-48.39,3.8680,0,2.550,-20.98,3.8680,0
-3.660,-48.35,3.8720,0,1.804,-31.70,3.8720,0,-3.287,-47.89,3.8720,0,2.363,-22.57,3.8720,0,-2.333,-48.46,3.8720,0,1.327,-35.98,3.8720,0,-3.675,-48.43,3.8720,0,2.072,-24.58,3.8720,0,-3.675,-47.82,3.8720,0,3.183,-19.40,3.8720,0,-3.705,-48.45,3.8720,0,2.736,-20.92,3.8720,0
-3.772,-48.40,3.8760,0,1.901,-31.64,3.8760,0,-3.176,-47.94,3.8760,0,2.430,-22.51,3.8760,0,-2.915,-48.51,3.8760,0,1.260,-35.93,3.8760,0,-3.913,-48.49,3.8760,0,1.901,-24.53,3.8760,0,-3.504,-47.87,3.8760,0,2.192,-19.35,3.8760,0,-3.854,-48.50,3.8760,0,2.833,-20.87,3.8760,0
-3.377,-48.46,3.8800,0,2.602,-31.59,3.8800,0,-3.012,-48.00,3.8800,0,1.327,-22.46,3.8800,0,-2.333,-48.57,3.8800,0,1.469,-35.88,3.8800,0,-3.936,-48.54,3.8800,0,1.901,-24.48,3.8800,0,-3.846,-47.92,3.8800,0,2.617,-19.29,3.8800,0,-3.824,-48.55,3.8800,0,3.191,-20.82,3.8800,0
-3.794,-48.51,3.8840,0,2.646,-31.53,3.8840,0,-2.840,-48.05,3.8840,0,1.357,-22.40,3.8840,0,-2.281,-48.63,3.8840,0,0.992,-35.82,3.8840,0,-3.973,-48.59,3.8840,0,2.087,-24.42,3.8840,0,-3.667,-47.98,3.8840,0,2.803,-19.23,3.8840,0,-3.861,-48.61,3.8840,0,2.326,-20.76,3.8840,0
-3.302,-48.56,3.8880,0,2.818,-31.48,3.8880,0,-3.220,-48.10,3.8880,0,1.722,-22.35,3.8880,0,-2.438,-48.68,3.8880,0,1.491,-35.77,3.8880,0,-3.668,-48.65,3.8880,0,2.110,-24.37,3.8880,0,-3.928,-48.03,3.8880,0,2.028,-19.18,3.8880,0,-3.608,-48.66,3.8880,0,2.602,-20.71,3.8880,0
-3.630,-48.62,3.8920,0,1.894,-31.43,3.8920,0,-3.042,-48.16,3.8920,0,1.826,-22.30,3.8920,0,-2.371,-48.73,3.8920,0,1.476,-35.72,3.8920,0,-3.720,-48.70,3.8920,0,1.722,-24.31,3.8920,0,-3.466,-48.08,3.8920,0,2.371,-19.13,3.8920,0,-3.712,-48.71,3.8920,0,2.714,-20.65,3.8920,0
-3.123,-48.67,3.8960,0,1.871,-31.38,3.8960,0,-3.123,-48.21,3.8960,0,2.184,-22.25,3.8960,0,-2.475,-48.78,3.8960,0,1.387,-35.66,3.8960,0,-3.779,-48.75,3.8960,0,1.640,-24.26,3.8960,0,-3.399,-48.14,3.8960,0,2.125,-19.08,3.8960,0,-3.720,-48.76,3.8960,0,2.348,-20.60,3.8960,0
-3.019,-48.72,3.9000,0,2.579,-31.33,3.9000,0,-3.131,-48.27,3.9000,0,1.894,-22.19,3.9000,0,-2.497,-48.84,3.9000,0,1.491,-35.61,3.9000,0,-3.682,-48.81,3.9000,0,2.058,-24.21,3.9000,0,-3.876,-48.19,3.9000,0,2.400,-19.02,3.9000,0,-4.137,-48.82,3.9000,0,2.087,-20.55,3.9000,0
-2.728,-48.78,3.9040,0,2.587,-31.27,3.9040,0,-2.974,-48.32,3.9040,0,2.005,-22.14,3.9040,0,-2.460,-48.89,3.9040,0,1.096,-35.56,3.9040,0,-3.891,-48.86,3.9040,0,1.908,-24.15,3.9040,0,-3.772,-48.24,3.9040,0,2.930,-18.97,3.9040,0,-4.443,-48.87,3.9040,0,2.676,-20.50,3.9040,0
-2.527,-48.83,3.9080,0,2.326,-31.22,3.9080,0,-3.287,-48.37,3.9080,0,3.303,-22.09,3.9080,0,-2.400,-48.95,3.9080,0,1.320,-35.50,3.9080,0,-4.398,-48.91,3.9080,0,2.058,-24.10,3.9080,0,-3.295,-48.30,3.9080,0,2.110,-18.91,3.9080,0,-4.577,-48.92,3.9080,0,2.550,-20.44,3.9080,0
-3.198,-48.89,3.9120,0,2.356,-31.17,3.9120,0,-3.086,-48.42,3.9120,0,4.003,-22.03,3.9120,0,-2.430,-49.00,3.9120,0,1.454,-35.45,3.9120,0,-4.569,-48.97,3.9120,0,1.752,-24.04,3.9120,0,-3.041,-48.35,3.9120,0,2.609,-18.86,3.9120,0,-4.741,-48.98,3.9120,0,2.378,-20.39,3.9120,0
-2.781,-48.94,3.9160,0,2.289,-31.11,3.9160,0,-2.967,-48.48,3.9160,0,2.512,-21.98,3.9160,0,-2.244,-49.05,3.9160,0,1.685,-35.40,3.9160,0,-4.338,-49.02,3.9160,0,2.125,-23.99,3.9160,0,-3.504,-48.40,3.9160,0,2.699,-18.81,3.9160,0,-5.374,-49.03,3.9160,0,2.684,-20.34,3.9160,0
-2.974,-48.99,3.9200,0,2.184,-31.06,3.9200,0,-2.892,-48.53,3.9200,0,2.162,-21.93,3.9200,0,-2.430,-49.11,3.9200,0,1.394,-35.34,3.9200,0,-4.927,-49.08,3.9200,0,2.430,-23.94,3.9200,0,-3.802,-48.46,3.9200,0,2.535,-18.76,3.9200,0,-5.262,-49.09,3.9200,0,3.034,-20.28,3.9200,0
-2.699,-49.05,3.9240,0,2.408,-31.00,3.9240,0,-3.258,-48.59,3.9240,0,2.564,-21.87,3.9240,0,-2.423,-49.17,3.9240,0,1.305,-35.28,3.9240,0,-4.085,-49.13,3.9240,0,1.409,-23.88,3.9240,0,-3.369,-48.53,3.9240,0,2.863,-18.70,3.9240,0,-5.270,-49.14,3.9240,0,1.946,-20.23,3.9240,0
-2.475,-49.10,3.9280,0,2.296,-30.95,3.9280,0,-3.019,-48.64,3.9280,0,2.796,-21.82,3.9280,0,-1.998,-49.21,3.9280,0,1.498,-35.24,3.9280,0,-4.130,-49.18,3.9280,0,2.743,-23.83,3.9280,0,-3.630,-48.57,3.9280,0,2.751,-18.65,3.9280,0,-5.956,-49.19,3.9280,0,2.393,-20.18,3.9280,0
-2.572,-49.15,3.9320,0,2.177,-30.90,3.9320,0,-3.071,-48.69,3.9320,0,1.953,-21.77,3.9320,0,-2.371,-49.27,3.9320,0,1.409,-35.18,3.9320,0,-3.943,-49.23,3.9320,0,1.856,-23.78,3.9320,0,-3.265,-48.62,3.9320,0,2.624,-18.59,3.9320,0,-6.112,-49.25,3.9320,0,3.146,-20.12,3.9320,0
-2.609,-49.20,3.9360,0,2.050,-30.85,3.9360,0,-3.064,-48.75,3.9360,0,1.908,-21.72,3.9360,0,-2.475,-49.32,3.9360,0,1.200,-35.13,3.9360,0,-3.995,-49.29,3.9360,0,1.536,-23.72,3.9360,0,-3.310,-48.67,3.9360,0,2.810,-18.54,3.9360,0,-6.052,-49.30,3.9360,0,2.289,-20.07,3.9360,0
